season,week,team,season_type,game_id,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,def_punt_blocks,def_pat_blocks,def_fg_blocks,def_2pt_atts,def_2pt_made,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards
2018,4,JAX,REG,2018_04_NYJ_JAX,NYJ,29,38,388,2,1,2,-11,0,0,192,245,16,15.9784957526725,5.08153148387608,0,15,8,7,1,34,126,1,1,1,5,-8.72875126390136,0,3,1,1,0,29,38,388,2,1,1,192,245,16,13.6128263527405,0,15,8,7,1,0,36,1,3,4,25,0,3,23,4,0,0,2,0,1,1,0,0,0,0,0,0,1,-2,0,0,0,9,89,4,2,2,1,4,2,4,11,2,21,3,3,0,0,54,1,0,1,1,0,1,0,0,0,0,0,0,0,32;22;54,,,108,0,0,2,2,0,0,1,0,0,0,0,0,4,0,54,185,3,0,2,0,1,1,7,0,178
2018,4,KC,REG,2018_04_KC_DEN,DEN,28,45,304,1,0,1,0,0,0,357,158,13,8.39388411117006,-1.0375514626503,0,10,7,6,0,26,142,2,1,0,8,9.41784508244018,0,2,2,1,1,28,44,304,1,0,0,357,158,13,10.3301681391637,0,10,7,6,0,0,43,0,6,3,19,0,4,19,9,1,0,3,0,0,0,0,0,0,0,0,0,1,-2,0,0,0,10,93,4,0,1,0,1,0,1,37,0,0,2,2,0,0,33,1,0,1,1,0,0,0,0,0,0,0,0,0,33;21,,,54,0,0,3,3,0,0,1,0,0,0,0,0,4,0,44,168,0,0,0,2,1,1,2,0,126
2018,4,LA,REG,2018_04_MIN_LA,MIN,26,34,465,5,0,1,-9,0,0,308,231,19,24.9231381108207,13.3933247941913,0,18,9,7,3,20,100,0,0,0,4,-1.68810410989681,0,2,0,0,0,26,33,465,5,1,0,308,232,19,27.1962529548132,0,18,9,7,3,0,36,12,18,6,33,1,4,30,7,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,15,5,1,0,0,1,0,1,4,3,53,1,2,1,0,34,0.5,0,0,1,0,0,0,0,1,0,0,0,0,34,28,,34,28,0,5,5,0,0,1,0,0,0,0,0,2,0,39,71,0,1,1,0,0,0,0,0,71
2018,4,LAC,REG,2018_04_SF_LAC,SF,25,39,250,3,1,1,-8,0,0,261,111,14,-1.05004021060819,0.57361408283836,1,11,7,4,0,27,126,0,0,0,6,-4.34720603126334,0,5,4,1,0,25,38,250,3,1,0,261,111,14,2.30560656496158,1,11,7,4,0,0,38,3,15,4,14,1,1,10,9,2,90,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,49,2,1,0,1,1,0,4,82,0,0,3,4,1,0,48,0.75,0,2,0,1,0,0,0,0,0,0,1,0,48;25;21,54,,94,54,0,0,2,2,0,0,0,0,0,0,0,4,0,55,174,3,0,1,0,1,2,5,0,169
2018,4,LV,REG,2018_04_CLE_OAK,CLE,35,58,437,4,2,3,-11,0,0,474,194,20,3.7307711121443,-2.43534440440791,1,18,12,5,0,29,139,0,0,0,6,-4.25373505607127,0,5,4,1,1,35,56,437,4,0,0,474,194,20,9.52833991123046,1,18,12,5,0,0,41,7,25,1,12,2,2,16,4,2,36,8,1,0,0,0,0,0,0,0,0,0,0,2,0,0,6,65,7,0,0,0,0,0,5,98,0,0,3,5,2,0,44,0.6,0,2,0,1,0,0,0,0,0,1,1,0,29;44;29,47;50,,102,97,0,4,4,0,0,1,1,1,0,0,29,6,0,50,267,1,0,1,1,2,2,10,0,237
2018,4,MIA,REG,2018_04_MIA_NE,NE,15,25,135,1,1,2,-19,0,0,259,84,8,-5.55174406434526,-5.68866622447968,0,6,2,1,0,18,56,0,1,1,1,-12.9213558336487,0,1,1,0,0,15,25,135,1,0,0,259,84,8,-2.16455624907394,0,6,2,1,0,0,36,0,52,3,9,0,0,0,6,2,14,5,0,0,0,0,0,0,0,0,0,0,-14,0,0,0,10,89,1,0,1,0,1,1,2,23,2,41,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1,0,0,0,0,0,7,0,52,293,0,2,0,0,0,5,45,0,248
2018,4,MIN,REG,2018_04_MIN_LA,LA,36,50,422,3,0,4,-30,1,1,310,190,22,15.3942685186173,4.1001204933439,1,17,10,5,1,17,54,0,0,0,3,-1.49153905553976,0,1,1,0,0,36,49,422,3,0,0,310,190,22,24.6840291814756,1,17,10,5,1,0,35,1,17,5,19,1,1,9,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,35,4,1,0,0,1,1,0,0,0,0,3,3,0,0,40,1,0,0,2,1,0,0,0,0,0,0,0,0,37;39;40,,,116,0,0,2,2,0,0,1,0,0,0,0,0,4,0,48,159,1,0,1,0,2,1,4,0,155
2018,4,NE,REG,2018_04_MIA_NE,MIA,23,35,274,3,2,0,0,0,0,279,181,13,11.9147124834201,2.45017554078783,0,11,5,3,1,40,175,2,0,0,10,-1.26902898345725,0,7,4,2,0,23,35,274,3,0,0,279,181,13,11.9147124834201,0,11,5,3,1,0,25,0,26,3,20,0,2,19,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,57,2,0,0,0,0,0,5,45,0,0,1,1,0,0,20,1,0,1,0,0,0,0,0,0,0,0,0,0,20,,,20,0,0,5,5,0,0,1,0,0,0,0,0,2,0,44,80,0,0,0,0,0,2,23,0,57
2018,4,NO,REG,2018_04_NO_NYG,NYG,19,34,227,0,0,1,-8,0,0,255,121,12,7.75759320865278,-6.06544929923433,0,12,6,6,0,32,170,3,0,0,10,4.83688177529257,0,3,3,1,1,19,33,227,0,0,0,255,121,12,10.0187925025734,0,12,6,6,0,0,33,12,20,4,32,2,3,21,5,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,37,0,5,51,2,0,1,0,1,0,3,15,2,17,4,4,0,0,42,1,0,1,2,1,0,0,0,0,0,0,0,0,42;34;37;26,,,139,0,0,3,3,0,0,1,0,0,0,0,0,2,0,51,95,0,0,0,0,2,0,0,0,95
2018,4,NYG,REG,2018_04_NO_NYG,NO,31,41,255,1,0,3,-21,1,1,250,138,18,5.64724956004637,7.48329402470007,1,12,4,2,0,15,65,1,0,0,3,0.0658425252186135,0,2,1,1,0,31,41,255,1,1,1,250,138,18,6.92617499281177,1,12,4,2,0,0,30,18,26,2,12,0,1,8,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,67,3,2,0,0,2,2,0,0,3,60,1,1,0,0,33,1,0,0,1,0,0,0,0,0,0,0,0,0,33,,,33,0,0,1,1,0,0,1,0,0,0,0,0,4,0,60,204,0,0,0,1,0,3,15,0,169
2018,4,NYJ,REG,2018_04_NYJ_JAX,JAX,17,34,167,1,0,3,-23,0,0,344,89,6,-8.45159271094084,-11.2076956214327,0,6,3,1,1,14,34,0,0,0,2,-3.65444760659011,0,0,0,0,0,17,33,167,1,0,0,344,89,6,-4.64673754269673,0,6,3,1,1,0,57,0,14,4,15,2,2,11,4,1,3,5,0,0,0,0,0,0,0,0,0,0,0,2,25,0,6,43,5,0,0,0,0,0,1,7,3,40,2,2,0,0,38,1,0,1,1,0,0,0,0,0,0,0,0,0,27;38,,,65,0,0,0,0,0,0,,0,0,0,0,0,7,0,61,345,1,1,1,1,0,4,11,0,314
2018,4,PHI,REG,2018_04_PHI_TEN,TEN,33,50,348,2,0,4,-33,1,1,375,145,18,3.81176986715749,0.900493264198303,0,17,6,3,1,22,117,0,0,0,6,-1.33511297702389,0,5,4,0,0,33,50,348,2,2,0,375,149,18,11.629143382206,0,17,6,3,1,0,43,6,12,9,45,0,3,17,6,1,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,77,5,3,0,2,3,1,2,42,0,0,3,3,0,0,37,1,0,1,2,0,0,0,0,0,0,0,0,0,27;30;37,,,94,0,0,2,2,0,0,1,0,0,0,0,0,6,0,68,308,2,0,0,3,1,2,8,0,240
2018,4,PIT,REG,2018_04_BAL_PIT,BAL,27,47,274,1,1,1,-9,0,0,332,141,12,-5.85133764951166,-9.71453662799752,1,10,4,4,0,11,19,0,0,0,1,-4.08493502519559,0,0,0,0,0,27,46,274,1,1,1,332,141,12,-7.63532137300496,1,10,4,4,0,0,45,9,23,2,8,1,2,8,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,40,5,1,0,0,1,1,1,3,4,80,2,2,0,0,39,1,0,0,2,0,0,0,0,0,0,0,0,0,34;39,,,73,0,0,0,0,0,0,,0,0,0,0,0,5,0,47,206,1,0,0,0,4,1,4,0,202
2018,4,SEA,REG,2018_04_SEA_ARI,ARI,19,26,172,0,0,2,-12,0,0,136,91,6,-1.256715740567,4.00451004505157,0,6,3,1,0,34,171,2,1,0,11,3.21648933234946,0,6,5,1,0,19,25,172,0,2,0,136,91,6,1.75381149374094,0,6,3,1,0,0,39,1,11,8,22,1,1,9,7,0,0,4,0,0,0,0,0,0,0,0,0,2,-9,1,0,0,8,57,6,2,1,1,3,0,4,39,3,65,2,4,2,0,52,0.5,0,0,0,1,1,0,0,0,1,0,1,0,40;52,38;52,,92,90,0,2,2,0,0,1,1,1,0,0,52,4,0,56,190,2,1,0,1,1,1,0,0,170
2018,4,SF,REG,2018_04_SF_LAC,LAC,23,37,298,2,2,1,-10,0,0,205,170,13,-1.83453443119599,-3.26866267455949,0,10,5,4,1,21,76,0,1,0,5,-2.27361673809117,0,2,2,0,0,23,36,298,2,0,0,205,170,13,1.03365574686957,0,10,5,4,1,0,40,2,24,3,10,1,1,8,3,1,32,3,1,0,0,0,0,0,0,0,0,1,-1,0,0,0,4,29,5,1,1,1,2,0,2,5,4,91,2,2,0,0,33,1,0,1,1,0,0,0,0,0,0,0,0,0,21;33,,,54,0,0,3,3,0,0,1,0,0,0,0,0,5,0,55,235,0,0,0,0,1,4,82,0,153
2018,4,TB,REG,2018_04_TB_CHI,CHI,25,38,271,1,3,4,-20,1,0,365,74,12,-4.32237819425603,-0.747752699412798,0,11,4,2,2,18,60,0,0,0,3,-3.05955306056421,0,1,1,0,0,25,38,271,1,0,0,365,74,12,0.789222097892039,0,11,4,2,2,0,44,0,8,5,21,0,1,10,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,99,3,1,0,0,1,0,1,2,1,21,1,1,0,0,30,1,0,0,1,0,0,0,0,0,0,0,0,0,30,,,30,0,0,1,1,0,0,1,0,0,0,0,0,5,0,51,214,1,1,0,0,1,3,14,0,200
2018,4,TEN,REG,2018_04_PHI_TEN,PHI,30,43,344,2,1,3,-17,0,0,412,178,16,10.1184098573085,7.82904412065234,0,17,10,4,1,22,70,1,1,0,3,-4.5394873173791,0,2,2,0,0,30,42,344,2,0,0,412,178,16,14.1956958285099,0,17,10,4,1,0,48,5,19,5,32,3,4,33,11,0,0,2,0,0,0,0,0,0,0,0,0,1,-12,1,0,0,4,30,5,0,1,0,1,0,2,8,0,0,2,2,0,0,42,1,0,0,1,1,0,0,0,0,0,0,0,0,42;33,,,75,0,0,2,2,0,0,1,0,0,0,0,0,5,0,58,254,2,1,1,1,0,2,42,0,192
2018,5,ARI,REG,2018_05_ARI_SF,SF,10,25,170,1,0,1,-6,0,0,277,74,5,-4.46132124774158,-18.188005556231,0,7,2,2,1,23,56,2,0,0,4,-4.07603682990884,0,1,0,0,0,10,23,170,1,0,0,277,74,5,-1.77491611224832,0,7,2,2,1,0,52,21,23,5,30,3,4,49,7,2,30,9,0,0,0,0,0,0,0,0,0,1,0,3,72,1,5,46,5,0,1,0,1,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1,0,0,0,0,0,8,0,52,317,5,1,3,0,1,3,3,0,314
2018,5,ATL,REG,2018_05_ATL_PIT,PIT,31,45,305,1,0,6,-43,1,1,359,164,14,-4.2016244302013,2.07187821467718,0,11,6,3,1,19,62,1,0,0,4,-1.01973157052998,0,2,1,1,0,31,45,305,1,0,0,359,164,14,8.50509610652807,0,11,6,3,1,0,27,11,19,1,1,1,0,0,4,1,0,4,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,7,75,3,1,0,0,1,1,2,3,2,44,1,1,0,0,47,1,0,0,0,1,0,0,0,0,0,0,0,0,47,,,47,0,0,2,2,0,0,1,0,0,0,0,0,3,1,42,117,2,1,1,0,1,0,0,0,117
2018,5,BAL,REG,2018_05_BAL_CLE,CLE,29,57,298,0,1,2,-4,0,0,459,176,14,-10.7285465016423,-12.4667696785509,0,13,7,3,0,25,116,0,0,0,9,0.47469340855605,0,5,4,0,0,29,57,298,0,1,1,459,176,14,-12.5630878984623,0,13,7,3,0,0,51,1,19,10,56,1,5,38,10,1,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,41,6,2,0,0,2,1,5,59,0,0,3,4,0,1,44,0.75,0,1,1,1,0,0,0,0,0,0,0,0,44;25;32,,48,101,0,48,0,0,0,0,,0,0,0,0,0,8,0,56,366,6,0,1,1,3,3,23,0,323
2018,5,BUF,REG,2018_05_TEN_BUF,TEN,10,20,82,0,1,1,-3,0,0,153,52,6,-11.1733715182616,-14.1222850978374,0,5,0,0,0,43,144,1,0,0,10,0.347361201405209,0,3,3,0,0,10,20,82,0,0,0,153,52,6,-9.46056368554127,0,5,0,0,0,0,34,9,11,4,9,3,2,8,5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,30,4,0,0,0,0,0,1,8,1,27,2,2,0,0,46,1,0,0,0,2,0,0,0,0,0,0,0,0,40;46,,,86,0,0,1,1,0,0,1,1,1,0,0,46,4,0,48,175,1,1,0,1,0,2,39,0,116
2018,5,CAR,REG,2018_05_NYG_CAR,NYG,21,35,237,2,2,1,-5,0,0,313,136,12,-2.11755622929736,-2.64893358244615,0,10,7,6,0,31,118,0,1,0,6,-5.46921213163296,0,3,3,0,0,21,34,237,2,0,0,313,136,12,-0.627929568558051,0,10,7,6,0,0,32,4,18,5,11,0,1,1,2,2,18,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,22,6,1,0,1,1,0,1,-3,0,0,4,4,0,0,63,1,0,0,1,2,0,1,0,0,0,0,0,0,47;47;39;63,,,196,0,0,3,3,0,0,1,1,1,0,0,63,3,0,55,153,2,0,0,0,0,3,15,0,138
2018,5,CIN,REG,2018_05_MIA_CIN,MIA,20,30,248,1,1,2,-19,0,0,248,107,12,1.49945221784067,0.796679556369782,0,12,8,5,0,26,103,0,0,0,3,-5.37877225952229,0,3,2,1,0,20,30,248,1,0,0,248,107,12,7.03732085479174,0,12,8,5,0,0,39,0,22,6,22,1,3,16,9,2,22,8,1,0,0,0,0,0,0,0,0,0,0,1,19,1,6,47,2,0,0,0,0,0,2,19,0,0,2,3,0,1,51,0.666666666666667,0,1,0,0,1,0,0,0,0,0,0,0,51;20,,37,71,0,37,3,3,0,0,1,0,0,0,0,0,4,0,50,173,1,0,1,0,0,3,85,1,88
2018,5,CLE,REG,2018_05_BAL_CLE,BAL,25,43,342,1,1,5,-38,0,0,409,168,13,-3.53915740857315,-2.82751687225841,0,13,9,6,0,28,112,0,0,0,6,-3.29298229507193,0,6,4,0,0,25,42,342,1,1,0,409,168,13,5.17974579947931,0,13,9,6,0,0,49,0,26,3,7,2,2,4,8,1,0,11,0,0,0,0,0,1,0,0,0,0,0,1,0,0,10,66,4,1,0,1,1,0,3,23,0,0,2,3,1,0,37,0.666666666666667,0,0,2,0,0,0,0,0,0,0,1,0,35;37,55,,72,55,0,0,1,1,0,0,1,1,0,0,37,9,0,64,452,3,1,0,1,2,5,59,0,373
2018,5,DAL,REG,2018_05_DAL_HOU,HOU,18,29,208,1,2,2,-14,0,0,221,132,8,-4.35614000572874,-6.87776399510247,0,6,3,3,2,29,98,0,0,0,6,-4.43473139504204,0,3,1,0,0,18,28,208,1,0,0,221,132,8,-0.992542894243309,0,6,3,3,2,0,49,4,30,5,17,1,1,1,10,1,15,5,0,0,0,0,0,0,0,0,0,0,0,1,14,0,7,72,4,0,0,0,0,0,2,22,0,0,3,3,0,0,48,1,0,1,0,2,0,0,0,0,0,0,0,0,27;43;48,,,118,0,0,1,1,0,0,1,0,0,0,0,0,5,0,55,220,2,0,0,1,2,2,29,0,171
2018,5,DEN,REG,2018_05_DEN_NYJ,NYJ,35,51,377,2,1,4,-33,2,0,330,196,19,-1.50078691230368,1.31076562638376,0,17,6,4,1,17,92,0,0,0,5,-1.59312406630488,0,3,3,2,0,35,51,377,2,0,0,330,196,19,5.43300979756538,0,17,6,4,1,0,35,0,26,3,9,1,1,9,3,1,2,8,0,0,0,0,0,0,0,0,0,2,0,1,0,0,6,45,3,2,0,0,2,0,1,1,1,27,1,1,0,0,30,1,0,0,1,0,0,0,0,0,0,0,0,0,30,,,30,0,0,1,1,0,0,1,0,0,0,0,0,8,0,57,329,3,2,0,0,2,4,71,0,258
2018,5,DET,REG,2018_05_GB_DET,GB,14,26,183,2,0,3,-13,0,0,234,104,9,7.11042119292936,-13.6787069531587,0,8,2,1,1,28,94,2,0,0,6,-4.17222098435741,0,2,2,1,0,14,26,183,2,0,0,234,104,9,11.1368664553545,0,8,2,1,1,0,48,2,8,3,14,2,4,19,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,71,4,0,0,0,0,0,0,0,1,30,1,2,1,0,39,0.5,0,0,1,0,0,0,0,0,0,0,1,0,39,55,,39,55,0,4,4,0,0,1,0,0,0,0,0,5,0,53,228,4,0,1,0,2,2,2,0,226
2018,5,GB,REG,2018_05_GB_DET,DET,32,52,442,3,0,4,-19,2,2,456,189,23,10.1812709686581,-2.62138330936432,1,20,10,6,1,20,98,0,0,0,6,4.62003781081876,0,3,1,0,0,32,50,442,3,0,0,456,189,23,22.9295160722399,1,20,10,6,1,0,39,2,6,5,15,0,3,13,5,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,112,6,2,1,0,3,3,2,2,2,29,1,5,4,0,41,0.2,0,0,0,1,0,0,0,0,1,2,1,0,41,41;42;38;56,,41,177,0,0,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
2018,5,HOU,REG,2018_05_DAL_HOU,DAL,33,44,375,1,1,1,-1,0,0,290,183,18,4.11751380485039,10.1183661887812,0,19,4,3,1,31,88,0,1,0,4,-10.2588699191099,0,2,1,0,0,33,43,375,1,1,1,290,183,18,5.8922817612121,0,19,4,3,1,0,43,3,13,6,17,0,2,14,6,2,17,7,0,0,0,0,0,0,0,0,0,0,-12,0,0,0,5,25,6,1,1,1,2,1,2,29,0,0,4,5,1,0,36,0.8,1,2,1,0,0,0,0,0,0,1,0,0,20;21;19;36,48,,96,48,0,1,1,0,0,1,1,1,0,0,36,3,0,61,160,1,0,0,1,0,2,22,0,118
2018,5,IND,REG,2018_05_IND_NE,NE,38,59,365,3,2,1,-10,0,0,470,126,20,5.48926495076795,-0.609820373987748,0,13,8,4,0,21,84,0,0,0,5,-1.17139711775235,0,2,1,0,0,38,59,365,3,1,1,470,126,20,2.64600435193334,0,13,8,4,0,0,30,0,54,1,1,0,0,0,3,2,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,35,4,1,0,0,1,1,2,38,1,15,1,2,1,0,54,0.5,0,0,0,0,1,0,0,0,1,0,0,0,54,38,,54,38,0,3,3,0,0,1,0,0,0,0,0,3,0,51,142,1,0,1,0,0,2,20,0,122
2018,5,JAX,REG,2018_05_JAX_KC,KC,33,61,430,1,4,5,-29,1,1,647,148,20,-21.0136849913106,-6.0349707964991,0,18,9,7,0,17,101,1,0,0,6,8.21839044496301,0,3,2,1,0,33,61,430,1,0,0,647,148,20,-13.7868589714926,0,18,9,7,0,0,41,1,19,2,16,0,1,15,5,2,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,45,6,1,0,0,1,1,1,6,2,30,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0,3,0,43,108,2,2,0,0,0,1,2,0,106
2018,5,KC,REG,2018_05_JAX_KC,JAX,22,38,313,0,2,1,-15,0,0,356,171,17,10.143255564895,-3.11406834257974,0,14,4,4,1,30,126,2,0,0,6,-4.71683257259309,0,4,3,2,0,22,36,313,0,0,0,356,171,17,12.7248709436944,0,14,4,4,1,0,48,0,12,3,16,1,5,29,13,4,69,10,1,0,0,0,0,0,0,0,0,0,0,1,0,0,11,105,3,0,0,0,0,0,1,2,1,11,3,3,0,0,42,1,0,1,1,1,0,0,0,0,0,0,0,0,22;42;38,,,102,0,0,3,3,0,0,1,0,0,0,0,0,2,0,63,116,1,0,0,0,1,1,6,0,110
2018,5,LA,REG,2018_05_LA_SEA,SEA,23,32,321,1,2,1,-8,1,0,271,182,17,10.2236134506529,4.90988418459892,0,15,11,5,0,30,155,3,0,0,9,2.86960341750436,0,5,4,1,1,23,32,321,1,0,0,271,182,17,11.3249101605034,0,15,11,5,0,0,26,4,40,3,17,0,2,15,3,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,45,6,1,1,0,2,0,1,11,6,128,2,2,0,0,39,1,1,0,1,0,0,0,0,0,0,0,0,0,19;39,,,58,0,0,3,4,1,0,0.75,0,0,0,0,0,1,0,38,38,1,0,0,0,0,1,-3,0,41
2018,5,LAC,REG,2018_05_OAK_LAC,LV,22,27,339,2,0,1,-6,0,0,185,194,13,19.1448427965183,13.3070256847602,0,15,9,4,2,31,79,1,0,0,4,-6.79651595055475,0,2,2,0,0,22,26,339,2,0,0,185,194,13,21.9915185713052,0,15,9,4,2,0,31,2,18,5,23,1,3,20,5,1,8,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,82,3,0,0,0,0,0,4,35,2,51,2,3,1,0,49,0.666666666666667,0,0,1,1,0,0,0,0,0,1,0,0,49;30,48,,79,48,0,2,3,1,0,0.666666666666667,0,0,0,0,0,3,0,59,129,3,0,0,0,2,1,2,0,127
2018,5,LV,REG,2018_05_OAK_LAC,LAC,24,33,268,1,1,3,-20,0,0,228,119,10,0.212129600553296,11.1492074305011,0,7,6,6,1,13,41,0,0,0,3,-0.152062077337177,0,0,0,0,0,24,31,268,1,1,1,228,119,10,1.58660415850046,0,7,6,6,1,0,45,2,16,5,14,0,1,6,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,55,6,1,0,0,1,1,1,2,2,44,1,2,1,0,24,0.5,0,1,0,0,0,0,0,0,0,0,1,0,24,57,,24,57,0,1,1,0,0,1,0,0,0,0,0,4,0,51,197,0,0,0,0,0,4,35,0,162
2018,5,MIA,REG,2018_05_MIA_CIN,CIN,20,35,185,1,2,3,-16,1,1,202,115,10,-14.6960411040345,-5.6544536894018,0,8,5,1,0,22,128,0,0,0,5,2.05777141765298,0,3,2,1,0,20,33,185,1,0,0,202,115,10,-4.73803640762344,0,8,5,1,0,1,40,0,18,6,31,0,2,19,4,1,15,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,85,5,1,0,0,1,1,3,85,3,89,1,1,0,0,42,1,0,0,0,1,0,0,0,0,0,0,0,0,42,,,42,0,0,2,2,0,0,1,0,0,0,0,0,5,0,58,209,4,0,0,0,3,2,19,0,190
2018,5,MIN,REG,2018_05_MIN_PHI,PHI,30,37,301,1,0,1,-3,0,0,217,161,13,10.419472418086,15.8556300240594,0,7,5,4,1,23,77,0,1,1,5,-7.68014753458556,0,3,2,1,0,30,37,301,1,0,0,217,161,13,11.727120274504,0,7,5,4,1,0,40,3,5,3,24,1,3,28,8,0,0,2,0,0,0,0,0,0,0,0,0,1,-13,2,64,1,4,23,4,0,2,0,2,1,2,22,0,0,3,5,2,0,52,0.6,0,1,1,0,1,0,0,1,0,1,0,0,37;22;52,28;45,,111,73,0,2,2,0,0,1,0,0,0,0,0,2,0,43,78,0,1,1,0,0,0,0,0,78
2018,5,NE,REG,2018_05_IND_NE,IND,34,44,341,3,2,0,0,0,0,285,167,18,9.87980447309031,5.33507107333703,0,15,7,2,0,23,97,2,0,0,7,1.63413918754668,0,3,3,1,0,34,44,341,3,0,0,285,167,18,9.87980447309031,0,15,7,2,0,0,46,0,32,1,3,1,1,10,7,2,30,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,50,3,0,0,0,0,0,2,20,1,26,1,1,0,0,45,1,0,0,0,1,0,0,0,0,0,0,0,0,45,,,45,0,0,5,5,0,0,1,0,0,0,0,0,4,0,59,193,1,1,0,0,1,2,38,0,155
2018,5,NO,REG,2018_05_WAS_NO,WAS,26,29,363,3,0,2,-14,0,0,160,205,15,24.5407401855919,15.1827349744994,0,12,7,7,2,32,98,3,0,0,8,-2.25688065778224,0,0,0,0,0,26,29,363,3,2,1,160,205,15,19.1037997596432,0,12,7,7,2,0,40,0,10,7,27,1,3,31,3,1,77,6,0,0,0,0,0,0,0,0,0,1,0,1,17,0,4,45,5,2,0,0,2,1,1,0,2,43,1,1,0,0,44,1,0,0,0,1,0,0,0,0,0,0,0,0,44,,,44,0,0,4,5,1,0,0.8,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
2018,5,NYG,REG,2018_05_NYG_CAR,CAR,23,37,383,3,2,1,-1,0,0,400,133,15,8.93749134261428,-0.297220413749282,1,15,9,6,2,16,50,0,0,0,3,-4.42812622967176,0,2,2,2,0,23,37,383,3,0,0,400,133,15,9.79112831638461,1,15,9,6,2,0,39,1,23,5,12,1,1,5,3,2,41,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,62,6,0,2,1,2,1,3,15,3,103,3,3,0,0,53,1,0,0,1,1,1,0,0,0,0,0,0,0,42;53;36,,,131,0,0,2,2,0,0,1,0,0,0,0,0,2,0,51,99,1,0,0,0,1,1,-3,0,102
